timestamp_solar,wind_speed_ms,wind_dir_deg,wind_gust_ms
2020-02-28 16:00:00,4.6,131.0,5.2
2020-02-28 17:00:00,4.7,148.0,5.4
2020-02-28 18:00:00,5.2,160.0,5.6
2020-02-28 19:00:00,4.1,162.0,4.5
2020-02-28 20:00:00,2.6,165.0,3.0
2020-02-28 21:00:00,3.0,181.0,3.7
2020-02-28 22:00:00,3.9,217.0,4.5
2020-02-28 23:00:00,2.2,312.0,2.4
2020-02-29 00:00:00,2.9,2.0,3.6
2020-02-29 01:00:00,1.6,335.0,2.0
2020-02-29 02:00:00,1.3,58.0,1.6
2020-02-29 03:00:00,2.1,61.0,2.3
2020-02-29 04:00:00,2.2,61.0,2.3
2020-02-29 05:00:00,2.3,54.0,2.6
2020-02-29 06:00:00,4.0,14.0,4.9
2020-02-29 07:00:00,4.2,30.0,4.6
2020-02-29 08:00:00,4.1,32.0,4.7
2020-02-29 09:00:00,4.2,25.0,4.6
2020-02-29 10:00:00,3.8,23.0,4.2
2020-02-29 11:00:00,4.0,33.0,4.4
2020-02-29 12:00:00,2.6,65.0,2.8
2020-02-29 13:00:00,2.5,118.0,2.8
2020-02-29 14:00:00,2.7,186.0,3.1
2020-02-29 15:00:00,2.7,188.0,2.9
2020-02-29 16:00:00,0.8,176.0,0.8
2020-02-29 17:00:00,2.2,174.0,2.5
2020-02-29 18:00:00,1.8,156.0,2.1
2020-02-29 19:00:00,1.1,27.0,1.7
2020-02-29 20:00:00,1.0,83.0,1.1
2020-02-29 21:00:00,2.4,48.0,2.8
2020-02-29 22:00:00,3.4,12.0,3.7
2020-02-29 23:00:00,3.0,25.0,3.4
2020-03-01 00:00:00,3.5,29.0,4.0
2020-03-01 01:00:00,3.0,12.0,3.9
2020-03-01 02:00:00,2.9,359.0,3.4
2020-03-01 03:00:00,2.7,25.0,2.9
2020-03-01 04:00:00,3.7,19.0,4.0
2020-03-01 05:00:00,3.5,41.0,4.6
2020-03-01 06:00:00,4.2,26.0,4.9
2020-03-01 07:00:00,5.5,29.0,6.9
2020-03-01 08:00:00,5.6,18.0,6.9
2020-03-01 09:00:00,5.0,21.0,6.2
2020-03-01 10:00:00,4.5,25.0,5.5
2020-03-01 11:00:00,4.5,19.0,5.8
2020-03-01 12:00:00,3.0,51.0,3.3
2020-03-01 13:00:00,2.1,28.0,2.3
2020-03-01 14:00:00,2.7,354.0,3.2
2020-03-01 15:00:00,2.2,48.0,2.6
2020-03-01 16:00:00,0.7,40.0,0.9
2020-03-01 17:00:00,2.3,206.0,3.4
2020-03-01 18:00:00,6.6,221.0,7.3
2020-03-01 19:00:00,6.0,239.0,6.8
2020-03-01 20:00:00,7.7,235.0,8.5
2020-03-01 21:00:00,7.1,243.0,7.9
2020-03-01 22:00:00,6.5,245.0,7.1
2020-03-01 23:00:00,6.7,222.0,7.3
2020-03-02 00:00:00,8.0,216.0,10.0
2020-03-02 01:00:00,7.9,235.0,8.5
2020-03-02 02:00:00,8.3,231.0,9.1
2020-03-02 03:00:00,8.9,240.0,9.6
2020-03-02 04:00:00,9.3,237.0,10.5
2020-03-02 05:00:00,5.5,241.0,6.3
2020-03-02 06:00:00,2.4,241.0,2.9
2020-03-02 07:00:00,1.9,9.0,2.3
2020-03-02 08:00:00,1.1,216.0,1.3
2020-03-02 09:00:00,2.1,150.0,2.4
2020-03-02 10:00:00,1.6,108.0,1.8
2020-03-02 11:00:00,2.0,101.0,2.6
2020-03-02 12:00:00,6.8,57.0,7.8
2020-03-02 13:00:00,6.1,32.0,7.6
2020-03-02 14:00:00,9.3,34.0,11.2
2020-03-02 15:00:00,8.6,42.0,9.8
2020-03-02 16:00:00,7.1,49.0,7.9
2020-03-02 17:00:00,9.7,126.0,10.8
2020-03-02 18:00:00,12.3,119.0,14.3
2020-03-02 19:00:00,12.0,128.0,12.9
2020-03-02 20:00:00,13.4,131.0,14.9
2020-03-02 21:00:00,13.2,141.0,15.0
2020-03-02 22:00:00,10.9,140.0,11.1
2020-03-02 23:00:00,9.3,118.0,10.7
2020-03-03 00:00:00,7.1,141.0,7.8
2020-03-03 01:00:00,5.3,138.0,6.0
2020-03-03 02:00:00,4.3,158.0,5.7
2020-03-03 03:00:00,8.2,178.0,9.0
2020-03-03 04:00:00,10.0,167.0,11.7
2020-03-03 05:00:00,8.4,186.0,10.1
2020-03-03 06:00:00,6.8,227.0,7.5
2020-03-03 07:00:00,6.2,217.0,7.1
2020-03-03 08:00:00,4.2,192.0,4.8
2020-03-03 09:00:00,2.3,218.0,2.5
2020-03-03 10:00:00,2.0,140.0,2.3
2020-03-03 11:00:00,2.6,151.0,3.3
2020-03-03 12:00:00,1.2,183.0,1.9
2020-03-03 13:00:00,0.9,153.0,1.3
2020-03-03 14:00:00,0.3,257.0,0.5
2020-03-03 15:00:00,0.0,43.0,0.0
2020-03-03 16:00:00,1.7,52.0,2.0
2020-03-03 17:00:00,2.4,95.0,2.7
2020-03-03 18:00:00,2.0,18.0,2.3
2020-03-03 19:00:00,5.0,86.0,6.2
2020-03-03 20:00:00,8.2,40.0,9.3
2020-03-03 21:00:00,7.2,23.0,8.4
2020-03-03 22:00:00,6.4,32.0,7.9
2020-03-03 23:00:00,6.7,33.0,7.6
2020-03-04 00:00:00,7.8,37.0,8.2
2020-03-04 01:00:00,5.1,32.0,6.4
2020-03-04 02:00:00,5.5,29.0,7.3
2020-03-04 03:00:00,5.4,32.0,6.2
2020-03-04 04:00:00,7.0,32.0,8.3
2020-03-04 05:00:00,5.5,40.0,6.5
2020-03-04 06:00:00,6.4,46.0,7.1
2020-03-04 07:00:00,4.7,6.0,6.0
2020-03-04 08:00:00,4.8,57.0,5.6
2020-03-04 09:00:00,7.1,56.0,8.4
2020-03-04 10:00:00,4.8,25.0,5.5
2020-03-04 11:00:00,1.9,44.0,2.3
2020-03-04 12:00:00,4.9,87.0,5.2
2020-03-04 13:00:00,4.6,98.0,4.8
2020-03-04 14:00:00,3.2,80.0,4.0
2020-03-04 15:00:00,2.5,84.0,2.7
2020-03-04 16:00:00,2.8,99.0,3.3
2020-03-04 17:00:00,1.9,107.0,2.5
2020-03-04 18:00:00,1.2,101.0,1.5
2020-03-04 19:00:00,0.7,198.0,0.7
2020-03-04 20:00:00,1.5,237.0,1.7
2020-03-04 21:00:00,1.0,280.0,1.4
2020-03-04 22:00:00,1.1,5.0,1.7
2020-03-04 23:00:00,1.9,332.0,2.2
2020-03-05 00:00:00,1.1,322.0,1.3
2020-03-05 01:00:00,1.6,334.0,1.7
2020-03-05 02:00:00,1.6,342.0,1.7
2020-03-05 03:00:00,2.1,59.0,2.3
2020-03-05 04:00:00,1.3,65.0,1.3
2020-03-05 05:00:00,1.7,345.0,2.8
2020-03-05 06:00:00,1.7,0.0,2.4
2020-03-05 07:00:00,2.8,39.0,3.2
2020-03-05 08:00:00,2.0,38.0,2.3
2020-03-05 09:00:00,2.4,32.0,2.6
2020-03-05 10:00:00,1.2,12.0,1.9
2020-03-05 11:00:00,1.9,58.0,2.2
2020-03-05 12:00:00,0.7,69.0,1.1
2020-03-05 13:00:00,1.3,85.0,1.5
2020-03-05 14:00:00,2.3,86.0,2.4
2020-03-05 15:00:00,2.8,83.0,3.0
2020-03-05 16:00:00,2.8,57.0,3.3
2020-03-05 17:00:00,2.9,88.0,3.3
2020-03-05 18:00:00,2.5,96.0,2.8
2020-03-05 19:00:00,4.0,150.0,4.3
2020-03-05 20:00:00,2.0,148.0,2.1
2020-03-05 21:00:00,2.6,37.0,2.9
2020-03-05 22:00:00,5.7,48.0,6.1
2020-03-05 23:00:00,6.8,30.0,8.0
2020-03-06 00:00:00,9.5,35.0,10.7
2020-03-06 01:00:00,10.0,42.0,11.1
2020-03-06 02:00:00,12.4,37.0,14.5
2020-03-06 03:00:00,10.3,21.0,12.7
2020-03-06 04:00:00,11.5,24.0,13.1
2020-03-06 05:00:00,8.9,358.0,11.7
2020-03-06 06:00:00,6.1,345.0,7.0
2020-03-06 07:00:00,5.7,282.0,7.0
2020-03-06 08:00:00,8.2,248.0,9.0
2020-03-06 09:00:00,6.6,266.0,7.2
2020-03-06 10:00:00,6.7,239.0,7.2
2020-03-06 11:00:00,6.9,234.0,8.1
2020-03-06 12:00:00,6.2,221.0,6.5
2020-03-06 13:00:00,5.5,213.0,6.4
2020-03-06 14:00:00,4.6,181.0,4.9
2020-03-06 15:00:00,2.9,161.0,3.1
2020-03-06 16:00:00,3.6,153.0,4.1
2020-03-06 17:00:00,3.7,150.0,4.1
2020-03-06 18:00:00,4.7,141.0,5.4
2020-03-06 19:00:00,2.9,152.0,3.5
2020-03-06 20:00:00,1.9,142.0,2.1
2020-03-06 21:00:00,0.9,97.0,1.2
2020-03-06 22:00:00,1.1,321.0,1.3
2020-03-06 23:00:00,1.8,308.0,2.3
2020-03-07 00:00:00,2.2,276.0,2.5
2020-03-07 01:00:00,2.4,341.0,3.1
2020-03-07 02:00:00,2.0,330.0,2.1
2020-03-07 03:00:00,1.6,12.0,1.8
2020-03-07 04:00:00,1.7,8.0,2.1
2020-03-07 05:00:00,2.8,25.0,3.5
2020-03-07 06:00:00,3.7,32.0,4.7
2020-03-07 07:00:00,1.8,46.0,3.2
2020-03-07 08:00:00,3.4,348.0,5.0
2020-03-07 09:00:00,4.6,343.0,4.8
2020-03-07 10:00:00,2.6,38.0,3.6
2020-03-07 11:00:00,0.4,27.0,0.6
2020-03-07 12:00:00,1.0,208.0,1.4
2020-03-07 13:00:00,2.0,218.0,2.1
2020-03-07 14:00:00,2.1,210.0,2.4
2020-03-07 15:00:00,2.4,198.0,2.9
2020-03-07 16:00:00,3.0,211.0,3.2
2020-03-07 17:00:00,3.4,240.0,3.7
2020-03-07 18:00:00,2.8,257.0,3.0
2020-03-07 19:00:00,5.5,278.0,6.1
2020-03-07 20:00:00,4.2,291.0,4.3
2020-03-07 21:00:00,6.3,121.0,7.7
2020-03-07 22:00:00,9.2,125.0,10.7
2020-03-07 23:00:00,0.8,181.0,0.9
2020-03-08 00:00:00,3.1,298.0,3.7
2020-03-08 01:00:00,3.7,317.0,4.7
2020-03-08 02:00:00,3.7,324.0,4.5
2020-03-08 03:00:00,1.7,1.0,2.4
2020-03-08 04:00:00,2.0,349.0,2.4
2020-03-08 05:00:00,1.7,21.0,1.9
2020-03-08 06:00:00,2.3,6.0,2.7
2020-03-08 07:00:00,2.9,41.0,3.7
2020-03-08 08:00:00,6.1,61.0,7.3
2020-03-08 09:00:00,5.0,62.0,6.6
2020-03-08 10:00:00,5.5,81.0,6.7
2020-03-08 11:00:00,5.0,79.0,5.4
2020-03-08 12:00:00,4.2,85.0,4.7
2020-03-08 13:00:00,2.9,101.0,3.3
2020-03-08 14:00:00,1.7,140.0,2.1
2020-03-08 15:00:00,1.6,147.0,1.8
2020-03-08 16:00:00,2.6,156.0,2.9
2020-03-08 17:00:00,4.1,160.0,4.6
2020-03-08 18:00:00,5.1,160.0,5.4
2020-03-08 19:00:00,5.1,166.0,5.7
2020-03-08 20:00:00,5.4,170.0,6.0
2020-03-08 21:00:00,5.1,186.0,5.5
2020-03-08 22:00:00,4.6,204.0,5.1
2020-03-08 23:00:00,4.9,216.0,5.7
2020-03-09 00:00:00,5.2,228.0,5.4
2020-03-09 01:00:00,4.1,205.0,4.4
2020-03-09 02:00:00,1.7,264.0,2.2
2020-03-09 03:00:00,1.2,61.0,1.7
2020-03-09 04:00:00,1.6,51.0,1.6
2020-03-09 05:00:00,2.0,56.0,2.4
2020-03-09 06:00:00,2.4,92.0,2.7
2020-03-09 07:00:00,2.2,95.0,2.7
2020-03-09 08:00:00,2.8,15.0,3.2
2020-03-09 09:00:00,2.6,46.0,2.8
2020-03-09 10:00:00,1.8,60.0,2.0
2020-03-09 11:00:00,0.8,61.0,1.0
2020-03-09 12:00:00,1.0,100.0,1.4
2020-03-09 13:00:00,1.6,119.0,1.8
2020-03-09 14:00:00,2.5,131.0,2.8
2020-03-09 15:00:00,2.1,138.0,2.3
2020-03-09 16:00:00,2.4,148.0,2.7
2020-03-09 17:00:00,2.5,172.0,2.9
2020-03-09 18:00:00,2.3,234.0,2.4
2020-03-09 19:00:00,2.4,248.0,2.9
2020-03-09 20:00:00,2.5,257.0,2.6
2020-03-09 21:00:00,2.3,255.0,2.5
2020-03-09 22:00:00,3.5,262.0,4.0
2020-03-09 23:00:00,2.7,267.0,3.3
2020-03-10 00:00:00,2.7,272.0,3.0
2020-03-10 01:00:00,3.0,291.0,3.4
2020-03-10 02:00:00,1.8,326.0,2.1
2020-03-10 03:00:00,1.1,349.0,1.4
2020-03-10 04:00:00,1.2,274.0,1.6
2020-03-10 05:00:00,2.4,308.0,2.6
2020-03-10 06:00:00,0.9,10.0,1.0
2020-03-10 07:00:00,2.0,310.0,2.4
2020-03-10 08:00:00,3.0,312.0,3.1
2020-03-10 09:00:00,1.3,357.0,1.1
2020-03-10 10:00:00,2.2,327.0,2.4
2020-03-10 11:00:00,1.8,296.0,2.1
2020-03-10 12:00:00,0.5,0.0,0.7
2020-03-10 13:00:00,1.9,200.0,2.1
2020-03-10 14:00:00,1.5,178.0,1.6
2020-03-10 15:00:00,2.6,160.0,2.8
2020-03-10 16:00:00,3.6,159.0,4.1
2020-03-10 17:00:00,2.8,164.0,3.0
2020-03-10 18:00:00,2.4,106.0,2.7
2020-03-10 19:00:00,3.3,105.0,3.5
2020-03-10 20:00:00,3.9,128.0,4.3
2020-03-10 21:00:00,4.3,129.0,4.5
2020-03-10 22:00:00,3.4,144.0,3.8
2020-03-10 23:00:00,3.4,162.0,3.7
2020-03-11 00:00:00,4.3,184.0,4.5
2020-03-11 01:00:00,2.5,221.0,3.1
2020-03-11 02:00:00,0.7,277.0,1.3
2020-03-11 03:00:00,1.3,30.0,2.3
2020-03-11 04:00:00,2.5,27.0,3.4
2020-03-11 05:00:00,1.8,8.0,2.2
2020-03-11 06:00:00,3.8,19.0,4.1
2020-03-11 07:00:00,3.6,11.0,4.2
2020-03-11 08:00:00,3.6,19.0,3.9
2020-03-11 09:00:00,3.0,18.0,3.8
2020-03-11 10:00:00,2.4,33.0,3.1
2020-03-11 11:00:00,1.5,107.0,1.6
2020-03-11 12:00:00,1.3,197.0,1.8
2020-03-11 13:00:00,1.6,147.0,1.9
2020-03-11 14:00:00,2.4,171.0,2.6
2020-03-11 15:00:00,1.9,178.0,2.5
2020-03-11 16:00:00,3.3,190.0,3.6
2020-03-11 17:00:00,2.7,168.0,3.4
2020-03-11 18:00:00,4.0,186.0,4.3
2020-03-11 19:00:00,3.6,162.0,3.4
2020-03-11 20:00:00,2.6,162.0,2.8
2020-03-11 21:00:00,1.9,153.0,2.0
2020-03-11 22:00:00,1.3,57.0,1.4
2020-03-11 23:00:00,2.8,52.0,3.0
2020-03-12 00:00:00,1.8,43.0,1.9
2020-03-12 01:00:00,2.8,357.0,3.1
2020-03-12 02:00:00,1.5,2.0,1.9
2020-03-12 03:00:00,2.5,355.0,2.8
2020-03-12 04:00:00,2.7,358.0,3.3
2020-03-12 05:00:00,2.9,46.0,3.4
2020-03-12 06:00:00,1.7,22.0,2.3
2020-03-12 07:00:00,1.4,345.0,1.9
2020-03-12 08:00:00,1.5,307.0,1.8
2020-03-12 09:00:00,1.6,313.0,2.2
2020-03-12 10:00:00,0.8,117.0,1.3
2020-03-12 11:00:00,1.5,105.0,1.5
2020-03-12 12:00:00,1.6,163.0,2.0
2020-03-12 13:00:00,2.0,137.0,2.4
2020-03-12 14:00:00,2.4,167.0,3.0
2020-03-12 15:00:00,3.2,162.0,3.5
2020-03-12 16:00:00,2.7,135.0,3.2
2020-03-12 17:00:00,2.5,151.0,2.8
2020-03-12 18:00:00,4.0,160.0,4.4
2020-03-12 19:00:00,3.5,168.0,3.9
2020-03-12 20:00:00,3.0,161.0,3.3
2020-03-12 21:00:00,1.3,197.0,1.9
2020-03-12 22:00:00,2.0,194.0,2.5
2020-03-12 23:00:00,1.4,180.0,1.8
2020-03-13 00:00:00,1.4,179.0,1.5
2020-03-13 01:00:00,0.6,236.0,0.8
2020-03-13 02:00:00,0.9,20.0,1.3
2020-03-13 03:00:00,1.0,83.0,1.1
2020-03-13 04:00:00,1.2,62.0,1.5
2020-03-13 05:00:00,0.6,62.0,0.7
2020-03-13 06:00:00,1.8,1.0,2.1
2020-03-13 07:00:00,1.8,345.0,2.3
2020-03-13 08:00:00,3.0,20.0,3.4
2020-03-13 09:00:00,2.4,39.0,2.6
2020-03-13 10:00:00,1.9,51.0,2.1
2020-03-13 11:00:00,1.0,108.0,1.2
2020-03-13 12:00:00,0.6,121.0,0.8
2020-03-13 13:00:00,0.4,162.0,0.7
2020-03-13 14:00:00,1.8,183.0,1.9
2020-03-13 15:00:00,1.1,221.0,1.2
2020-03-13 16:00:00,0.6,187.0,0.5
2020-03-13 17:00:00,1.9,135.0,2.2
2020-03-13 18:00:00,1.3,104.0,1.4
2020-03-13 19:00:00,0.6,7.0,0.8
2020-03-13 20:00:00,2.9,11.0,3.5
2020-03-13 21:00:00,3.9,31.0,4.3
2020-03-13 22:00:00,3.8,32.0,4.6
2020-03-13 23:00:00,3.6,35.0,4.2
2020-03-14 00:00:00,4.5,28.0,5.4
2020-03-14 01:00:00,6.8,42.0,8.0
2020-03-14 02:00:00,7.6,51.0,8.9
2020-03-14 03:00:00,8.5,63.0,9.3
2020-03-14 04:00:00,7.1,49.0,8.0
2020-03-14 05:00:00,6.7,50.0,7.2
2020-03-14 06:00:00,7.3,49.0,8.2
2020-03-14 07:00:00,8.6,52.0,9.6
2020-03-14 08:00:00,8.9,53.0,9.8
2020-03-14 09:00:00,9.6,57.0,11.1
2020-03-14 10:00:00,11.3,62.0,13.3
2020-03-14 11:00:00,8.5,46.0,10.2
2020-03-14 12:00:00,7.9,41.0,9.3
2020-03-14 13:00:00,6.4,25.0,7.6
2020-03-14 14:00:00,7.8,35.0,9.8
2020-03-14 15:00:00,8.2,21.0,10.3
2020-03-14 16:00:00,8.0,2.0,10.2
2020-03-14 17:00:00,10.7,13.0,13.9
2020-03-14 18:00:00,9.3,20.0,11.3
2020-03-14 19:00:00,10.9,37.0,12.8
2020-03-14 20:00:00,9.1,34.0,10.0
2020-03-14 21:00:00,7.5,31.0,9.1
2020-03-14 22:00:00,7.5,43.0,8.4
2020-03-14 23:00:00,6.0,19.0,6.6
2020-03-15 00:00:00,7.3,30.0,8.6
2020-03-15 01:00:00,6.8,35.0,7.9
2020-03-15 02:00:00,8.6,49.0,9.4
2020-03-15 03:00:00,6.6,22.0,7.8
2020-03-15 04:00:00,7.2,51.0,8.1
2020-03-15 05:00:00,5.3,18.0,5.7
2020-03-15 06:00:00,5.0,19.0,7.3
2020-03-15 07:00:00,4.9,19.0,5.5
2020-03-15 08:00:00,4.7,52.0,5.8
2020-03-15 09:00:00,8.5,69.0,9.3
2020-03-15 10:00:00,9.6,63.0,10.7
2020-03-15 11:00:00,9.0,63.0,10.0
2020-03-15 12:00:00,7.7,73.0,8.8
2020-03-15 13:00:00,6.6,72.0,7.3
2020-03-15 14:00:00,5.3,81.0,5.8
2020-03-15 15:00:00,5.3,86.0,5.6
2020-03-15 16:00:00,4.1,94.0,4.8
2020-03-15 17:00:00,3.5,99.0,3.7
2020-03-15 18:00:00,0.7,73.0,1.1
2020-03-15 19:00:00,0.0,313.0,0.1
2020-03-15 20:00:00,1.0,351.0,1.4
2020-03-15 21:00:00,1.4,31.0,1.6
2020-03-15 22:00:00,3.4,46.0,3.7
2020-03-15 23:00:00,4.2,35.0,4.9
2020-03-16 00:00:00,4.5,25.0,5.4
2020-03-16 01:00:00,4.3,25.0,4.9
2020-03-16 02:00:00,4.7,16.0,5.4
2020-03-16 03:00:00,4.7,23.0,5.5
2020-03-16 04:00:00,4.4,29.0,4.9
2020-03-16 05:00:00,4.1,22.0,4.6
2020-03-16 06:00:00,4.2,27.0,4.7
2020-03-16 07:00:00,4.2,3.0,5.0
2020-03-16 08:00:00,3.9,25.0,4.9
2020-03-16 09:00:00,3.8,44.0,4.3
2020-03-16 10:00:00,2.0,63.0,2.4
2020-03-16 11:00:00,3.3,101.0,3.7
2020-03-16 12:00:00,2.7,123.0,2.9
2020-03-16 13:00:00,1.7,142.0,1.9
2020-03-16 14:00:00,2.9,155.0,3.3
2020-03-16 15:00:00,4.1,152.0,4.4
2020-03-16 16:00:00,4.3,160.0,4.7
2020-03-16 17:00:00,4.1,168.0,4.6
2020-03-16 18:00:00,4.4,176.0,5.0
2020-03-16 19:00:00,4.4,173.0,4.8
2020-03-16 20:00:00,4.0,177.0,4.6
2020-03-16 21:00:00,4.7,187.0,5.4
2020-03-16 22:00:00,4.5,190.0,5.0
2020-03-16 23:00:00,3.8,212.0,4.0
2020-03-17 00:00:00,1.7,273.0,1.9
2020-03-17 01:00:00,1.7,349.0,2.1
2020-03-17 02:00:00,0.8,28.0,0.8
2020-03-17 03:00:00,1.8,47.0,2.0
2020-03-17 04:00:00,2.4,49.0,2.7
2020-03-17 05:00:00,1.6,68.0,1.8
2020-03-17 06:00:00,1.3,70.0,1.5
2020-03-17 07:00:00,3.0,3.0,3.6
2020-03-17 08:00:00,2.2,15.0,2.3
2020-03-17 09:00:00,1.4,58.0,1.6
2020-03-17 10:00:00,1.1,36.0,1.0
2020-03-17 11:00:00,1.2,93.0,1.5
2020-03-17 12:00:00,1.4,118.0,1.6
2020-03-17 13:00:00,1.4,127.0,1.9
2020-03-17 14:00:00,2.1,135.0,2.5
2020-03-17 15:00:00,3.8,151.0,4.1
2020-03-17 16:00:00,3.9,148.0,4.4
2020-03-17 17:00:00,4.3,152.0,4.4
2020-03-17 18:00:00,4.2,167.0,4.4
2020-03-17 19:00:00,2.9,165.0,3.3
2020-03-17 20:00:00,3.3,180.0,3.6
2020-03-17 21:00:00,2.5,197.0,2.5
2020-03-17 22:00:00,1.6,222.0,1.7
2020-03-17 23:00:00,3.1,248.0,3.6
2020-03-18 00:00:00,3.4,263.0,4.0
2020-03-18 01:00:00,3.6,274.0,4.2
2020-03-18 02:00:00,1.6,304.0,1.8
2020-03-18 03:00:00,2.1,323.0,2.2
2020-03-18 04:00:00,1.9,325.0,2.7
2020-03-18 05:00:00,3.0,343.0,4.1
2020-03-18 06:00:00,1.8,327.0,2.3
2020-03-18 07:00:00,2.3,337.0,2.5
2020-03-18 08:00:00,3.1,329.0,3.3
2020-03-18 09:00:00,2.7,333.0,3.2
2020-03-18 10:00:00,4.1,356.0,5.2
2020-03-18 11:00:00,2.1,66.0,2.2
2020-03-18 12:00:00,0.9,237.0,1.0
2020-03-18 13:00:00,1.5,143.0,1.8
2020-03-18 14:00:00,1.3,183.0,1.4
2020-03-18 15:00:00,1.4,213.0,1.3
2020-03-18 16:00:00,3.1,226.0,3.0
2020-03-18 17:00:00,2.4,267.0,2.5
2020-03-18 18:00:00,2.1,277.0,2.1
2020-03-18 19:00:00,1.4,230.0,1.5
2020-03-18 20:00:00,2.3,290.0,2.5
2020-03-18 21:00:00,1.5,248.0,1.7
2020-03-18 22:00:00,2.1,309.0,2.4
2020-03-18 23:00:00,2.0,261.0,2.2
2020-03-19 00:00:00,1.2,328.0,1.3
2020-03-19 01:00:00,1.8,8.0,1.9
2020-03-19 02:00:00,1.8,305.0,2.1
2020-03-19 03:00:00,3.8,349.0,4.2
2020-03-19 04:00:00,3.2,25.0,3.5
2020-03-19 05:00:00,2.2,18.0,2.3
2020-03-19 06:00:00,3.3,49.0,3.7
2020-03-19 07:00:00,2.2,348.0,2.5
2020-03-19 08:00:00,2.3,355.0,2.9
2020-03-19 09:00:00,2.5,343.0,3.0
2020-03-19 10:00:00,0.4,12.0,0.7
2020-03-19 11:00:00,0.1,123.0,0.3
2020-03-19 12:00:00,1.9,193.0,2.1
2020-03-19 13:00:00,2.6,180.0,2.8
2020-03-19 14:00:00,2.1,166.0,2.3
2020-03-19 15:00:00,2.1,161.0,2.3
2020-03-19 16:00:00,2.6,182.0,2.9
2020-03-19 17:00:00,2.8,181.0,2.9
2020-03-19 18:00:00,3.4,159.0,4.1
2020-03-19 19:00:00,4.1,152.0,4.5
2020-03-19 20:00:00,2.8,158.0,3.0
2020-03-19 21:00:00,2.2,146.0,2.4
2020-03-19 22:00:00,2.1,171.0,2.3
2020-03-19 23:00:00,1.0,61.0,1.3
2020-03-20 00:00:00,2.5,62.0,2.7
2020-03-20 01:00:00,1.7,62.0,1.9
2020-03-20 02:00:00,2.2,98.0,2.9
2020-03-20 03:00:00,2.3,80.0,2.8
2020-03-20 04:00:00,2.1,94.0,2.7
2020-03-20 05:00:00,2.6,62.0,3.2
2020-03-20 06:00:00,2.6,63.0,3.4
2020-03-20 07:00:00,2.8,105.0,3.6
2020-03-20 08:00:00,2.4,105.0,2.8
2020-03-20 09:00:00,1.3,126.0,2.7
2020-03-20 10:00:00,0.6,35.0,0.9
2020-03-20 11:00:00,1.8,119.0,2.3
2020-03-20 12:00:00,1.8,127.0,2.5
2020-03-20 13:00:00,1.7,141.0,2.8
2020-03-20 14:00:00,2.1,134.0,2.8
2020-03-20 15:00:00,2.4,124.0,2.7
2020-03-20 16:00:00,2.6,122.0,2.7
2020-03-20 17:00:00,3.6,124.0,3.9
2020-03-20 18:00:00,4.3,127.0,4.8
2020-03-20 19:00:00,2.3,138.0,2.5
2020-03-20 20:00:00,3.0,159.0,3.6
2020-03-20 21:00:00,2.2,149.0,2.5
2020-03-20 22:00:00,2.5,107.0,2.7
2020-03-20 23:00:00,0.9,340.0,1.4
2020-03-21 00:00:00,2.2,66.0,2.5
2020-03-21 01:00:00,3.4,96.0,3.6
2020-03-21 02:00:00,3.4,85.0,3.8
2020-03-21 03:00:00,1.2,19.0,1.8
2020-03-21 04:00:00,0.7,18.0,0.8
2020-03-21 05:00:00,2.0,19.0,2.0
2020-03-21 06:00:00,2.2,24.0,2.4
2020-03-21 07:00:00,1.1,48.0,1.3
2020-03-21 08:00:00,2.8,48.0,3.0
2020-03-21 09:00:00,2.3,61.0,2.5
2020-03-21 10:00:00,2.0,75.0,2.1
2020-03-21 11:00:00,3.0,70.0,3.2
2020-03-21 12:00:00,3.3,81.0,3.4
2020-03-21 13:00:00,4.3,90.0,4.5
2020-03-21 14:00:00,3.4,91.0,3.7
2020-03-21 15:00:00,3.3,101.0,3.5
2020-03-21 16:00:00,2.4,104.0,2.6
2020-03-21 17:00:00,1.2,107.0,1.5
2020-03-21 18:00:00,2.2,64.0,2.6
2020-03-21 19:00:00,3.0,87.0,3.5
2020-03-21 20:00:00,2.6,112.0,2.9
2020-03-21 21:00:00,2.7,88.0,2.9
2020-03-21 22:00:00,2.7,81.0,4.4
2020-03-21 23:00:00,3.9,76.0,4.1
2020-03-22 00:00:00,4.1,58.0,4.3
2020-03-22 01:00:00,11.7,70.0,13.6
2020-03-22 02:00:00,14.3,64.0,16.8
2020-03-22 03:00:00,14.3,61.0,15.8
2020-03-22 04:00:00,14.7,62.0,15.7
2020-03-22 05:00:00,15.0,66.0,16.4
2020-03-22 06:00:00,9.6,48.0,10.8
2020-03-22 07:00:00,8.8,45.0,10.0
2020-03-22 08:00:00,13.2,64.0,15.3
2020-03-22 09:00:00,13.4,56.0,14.9
2020-03-22 10:00:00,11.9,56.0,12.9
2020-03-22 11:00:00,9.5,65.0,10.8
2020-03-22 12:00:00,11.6,68.0,13.3
2020-03-22 13:00:00,11.8,70.0,12.7
2020-03-22 14:00:00,9.1,66.0,10.8
2020-03-22 15:00:00,8.8,70.0,9.9
2020-03-22 16:00:00,8.4,59.0,9.5
2020-03-22 17:00:00,11.0,61.0,12.4
2020-03-22 18:00:00,13.5,81.0,15.0
2020-03-22 19:00:00,15.5,84.0,17.6
2020-03-22 20:00:00,15.1,90.0,16.9
2020-03-22 21:00:00,15.0,80.0,18.4
